datetime,Open,High,Low,Close,Volume
2020-02-08,362.6,366.23,358.98,364.42,1038000
2020-02-09,364.42,368.06,360.77,366.24,1039000
2020-02-10,366.24,369.9,362.58,368.07,1040000
2020-02-11,368.07,371.75,364.39,369.91,1041000
2020-02-12,369.91,373.61,366.21,371.76,1042000
2020-02-13,371.76,375.48,368.04,373.62,1043000
2020-02-14,373.62,377.35,369.88,375.49,1044000
2020-02-15,375.49,379.24,371.73,377.36,1045000
2020-02-16,377.36,381.14,373.59,379.25,1046000
2020-02-17,379.25,383.04,375.46,381.15,1047000
2020-02-18,381.15,384.96,377.34,383.05,1048000
2020-02-19,383.05,386.88,379.22,384.97,1049000
2020-02-20,384.97,388.82,381.12,386.89,1050000
2020-02-21,386.89,390.76,383.02,388.83,1051000
2020-02-22,388.83,392.72,384.94,390.77,1052000
2020-02-23,390.77,394.68,386.86,392.73,1053000
2020-02-24,392.73,396.65,388.8,394.69,1054000
2020-02-25,394.69,398.64,390.74,396.66,1055000
2020-02-26,396.66,400.63,392.7,398.65,1056000
2020-02-27,398.65,402.63,394.66,400.64,1057000
2020-02-28,400.64,404.65,396.63,402.64,1058000
2020-02-29,402.64,406.67,398.62,404.66,1059000
2020-03-01,404.66,408.7,400.61,406.68,1060000
2020-03-02,406.68,410.75,402.61,408.71,1061000
2020-03-03,408.71,412.8,404.62,410.76,1062000
2020-03-04,410.76,414.86,406.65,412.81,1063000
2020-03-05,412.81,416.94,408.68,414.87,1064000
2020-03-06,414.87,419.02,410.72,416.95,1065000
2020-03-07,416.95,421.12,412.78,419.03,1066000
2020-03-08,419.03,423.22,414.84,421.13,1067000
2020-03-09,421.13,425.34,416.92,423.23,1068000
2020-03-10,423.23,427.47,419.0,425.35,1069000
2020-03-11,425.35,429.6,421.1,427.48,1070000
2020-03-12,427.48,431.75,423.2,429.61,1071000
2020-03-13,429.61,433.91,425.32,431.76,1072000
2020-03-14,431.76,436.08,427.44,433.92,1073000
2020-03-15,433.92,438.26,429.58,436.09,1074000
2020-03-16,436.09,440.45,431.73,438.27,1075000
2020-03-17,438.27,442.65,433.89,440.46,1076000
2020-03-18,440.46,444.87,436.06,442.66,1077000
2020-03-19,442.66,447.09,438.24,444.88,1078000
2020-03-20,444.88,449.33,440.43,447.1,1079000
2020-03-21,447.1,451.57,442.63,449.34,1080000
2020-03-22,449.34,453.83,444.84,451.58,1081000
2020-03-23,451.58,456.1,447.07,453.84,1082000
2020-03-24,453.84,458.38,449.3,456.11,1083000
2020-03-25,456.11,460.67,451.55,458.39,1084000
2020-03-26,458.39,462.98,453.81,460.68,1085000
2020-03-27,460.68,465.29,456.08,462.99,1086000
2020-03-28,462.99,467.62,458.36,465.3,1087000
2020-03-29,465.3,469.95,460.65,467.63,1088000
2020-03-30,467.63,472.3,462.95,469.97,1089000
2020-03-31,469.97,474.67,465.27,472.32,1090000
2020-04-01,472.32,477.04,467.59,474.68,1091000
2020-04-02,474.68,479.42,469.93,477.05,1092000
2020-04-03,477.05,481.82,472.28,479.44,1093000
2020-04-04,479.44,484.23,474.64,481.83,1094000
2020-04-05,481.83,486.65,477.02,484.24,1095000
2020-04-06,484.24,489.09,479.4,486.66,1096000
2020-04-07,486.66,491.53,481.8,489.1,1097000
2020-04-08,489.1,493.99,484.21,491.54,1098000
2020-04-09,491.54,496.46,486.63,494.0,1099000
2020-04-10,494.0,498.94,489.06,496.47,1100000
2020-04-11,496.47,501.44,491.51,498.95,1101000
2020-04-12,498.95,503.94,493.96,501.45,1102000
2020-04-13,501.45,506.46,496.43,503.95,1103000
2020-04-14,503.95,508.99,498.92,506.47,1104000
2020-04-15,506.47,511.54,501.41,509.01,1105000
2020-04-16,509.01,514.1,503.92,511.55,1106000
2020-04-17,511.55,516.67,506.44,514.11,1107000
2020-04-18,514.11,519.25,508.97,516.68,1108000
2020-04-19,516.68,521.85,511.51,519.26,1109000
2020-04-20,519.26,524.46,514.07,521.86,1110000
2020-04-21,521.86,527.08,516.64,524.47,1111000
2020-04-22,524.47,529.71,519.22,527.09,1112000
2020-04-23,527.09,532.36,521.82,529.73,1113000
2020-04-24,529.73,535.02,524.43,532.38,1114000
2020-04-25,532.38,537.7,527.05,535.04,1115000
2020-04-26,535.04,540.39,529.69,537.71,1116000
2020-04-27,537.71,543.09,532.34,540.4,1117000
2020-04-28,540.4,545.81,535.0,543.1,1118000
2020-04-29,543.1,548.53,537.67,545.82,1119000
2020-04-30,545.82,551.28,540.36,548.55,1120000
2020-05-01,548.55,554.03,543.06,551.29,1121000
2020-05-02,551.29,556.8,545.78,554.05,1122000
2020-05-03,554.05,559.59,548.51,556.82,1123000
2020-05-04,556.82,562.39,551.25,559.6,1124000
2020-05-05,559.6,565.2,554.01,562.4,1125000
2020-05-06,562.4,568.02,556.78,565.21,1126000
2020-05-07,565.21,570.86,559.56,568.04,1127000
2020-05-08,568.04,573.72,562.36,570.88,1128000
2020-05-09,570.88,576.59,565.17,573.73,1129000
2020-05-10,573.73,579.47,567.99,576.6,1130000
2020-05-11,576.6,582.37,570.83,579.48,1131000
2020-05-12,579.48,585.28,573.69,582.38,1132000
2020-05-13,582.38,588.21,576.56,585.29,1133000
2020-05-14,585.29,591.15,579.44,588.22,1134000
2020-05-15,588.22,594.1,582.34,591.16,1135000
2020-05-16,591.16,597.07,585.25,594.12,1136000
2020-05-17,594.12,600.06,588.18,597.09,1137000
2020-05-18,597.09,603.06,591.12,600.07,1138000
2020-05-19,600.07,606.07,594.07,603.07,1139000
2020-05-20,603.07,609.1,597.04,606.09,1140000
2020-05-21,606.09,612.15,600.03,609.12,1141000
2020-05-22,609.12,615.21,603.03,612.16,1142000
2020-05-23,612.16,618.29,606.04,615.23,1143000
2020-05-24,615.23,621.38,609.07,618.3,1144000
2020-05-25,618.3,624.48,612.12,621.39,1145000
2020-05-26,621.39,627.61,615.18,624.5,1146000
2020-05-27,624.5,630.74,618.25,627.62,1147000
2020-05-28,627.62,633.9,621.35,630.76,1148000
2020-05-29,630.76,637.07,624.45,633.91,1149000
2020-05-30,633.91,640.25,627.58,637.08,1150000
2020-05-31,637.08,643.45,630.71,640.27,1151000
2020-06-01,640.27,646.67,633.87,643.47,1152000
2020-06-02,643.47,649.91,637.04,646.69,1153000
2020-06-03,646.69,653.15,640.22,649.92,1154000
2020-06-04,649.92,656.42,643.42,653.17,1155000
2020-06-05,653.17,659.7,646.64,656.44,1156000
2020-06-06,656.44,663.0,649.87,659.72,1157000
2020-06-07,659.72,666.32,653.12,663.02,1158000
2020-06-08,663.02,669.65,656.39,666.33,1159000
2020-06-09,666.33,673.0,659.67,669.66,1160000
2020-06-10,669.66,676.36,662.97,673.01,1161000
2020-06-11,673.01,679.74,666.28,676.38,1162000
2020-06-12,676.38,683.14,669.61,679.76,1163000
2020-06-13,679.76,686.56,672.96,683.16,1164000
2020-06-14,683.16,689.99,676.33,686.57,1165000
2020-06-15,686.57,693.44,679.71,690.01,1166000
2020-06-16,690.01,696.91,683.11,693.46,1167000
2020-06-17,693.46,700.39,686.52,696.92,1168000
2020-06-18,696.92,703.89,689.96,700.41,1169000
2020-06-19,700.41,707.41,693.4,703.91,1170000
2020-06-20,703.91,710.95,696.87,707.43,1171000
2020-06-21,707.43,714.5,700.36,710.97,1172000
2020-06-22,710.97,718.08,703.86,714.52,1173000
2020-06-23,714.52,721.67,707.38,718.1,1174000
2020-06-24,718.1,725.28,710.91,721.69,1175000
2020-06-25,721.69,728.9,714.47,725.29,1176000
2020-06-26,725.29,732.55,718.04,728.92,1177000
2020-06-27,728.92,736.21,721.63,732.57,1178000
2020-06-28,732.57,739.89,725.24,736.23,1179000
